Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
1/28/2024T10:00:00,8.37,126.46,18,1.8,013 km East of Hinatuan (Surigao Del Sur),1/28/2024T10:00:008.37126.46
1/28/2024T09:45:00,8.7,126.34,29,3,012 km S 20° E of Marihatag (Surigao Del Sur),1/28/2024T09:45:008.7126.34
1/28/2024T09:19:00,8.36,125.9,6,2,011 km S 78° W of Rosario (Agusan Del Sur),1/28/2024T09:19:008.36125.9
1/28/2024T08:11:00,15.96,119.62,10,2.5,026 km S 47° W of Agno (Pangasinan),1/28/2024T08:11:0015.96119.62
1/28/2024T06:42:00,8.38,126.51,26,3.7,019 km N 85° E of Hinatuan (Surigao Del Sur),1/28/2024T06:42:008.38126.51
1/28/2024T06:35:00,10.32,125.25,1,2.5,003 km South of Hinundayan (Southern Leyte),1/28/2024T06:35:0010.32125.25
1/28/2024T05:55:00,8.38,126.59,26,2.7,028 km N 87° E of Hinatuan (Surigao Del Sur),1/28/2024T05:55:008.38126.59
1/28/2024T05:22:00,5.53,126.89,52,3.4,144 km S 73° E of Jose Abad Santos (Davao Occidental),1/28/2024T05:22:005.53126.89
1/28/2024T04:17:00,10.23,125.15,20,3.4,004 km S 30° W of San Juan (Southern Leyte),1/28/2024T04:17:0010.23125.15
1/28/2024T04:10:00,8.24,126.59,30,2.2,030 km S 64° E of Hinatuan (Surigao Del Sur),1/28/2024T04:10:008.24126.59
1/28/2024T03:32:00,11.06,125,160,3.7,005 km S 79° W of Tolosa (Leyte),1/28/2024T03:32:0011.06125
1/28/2024T03:06:00,15.3,120.05,10,2.1,003 km N 59° E of Botolan (Zambales),1/28/2024T03:06:0015.3120.05
1/28/2024T03:05:00,8.42,126.84,1,4.1,055 km N 84° E of Hinatuan (Surigao Del Sur),1/28/2024T03:05:008.42126.84
1/28/2024T03:05:00,18.5,120.64,34,1.4,002 km S 18° W of Burgos (Ilocos Norte),1/28/2024T03:05:0018.5120.64
1/28/2024T02:45:00,4.87,125.31,182,3.9,061 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T02:45:004.87125.31
1/28/2024T02:29:00,4.6,125.89,166,4.2,103 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T02:29:004.6125.89
1/28/2024T01:56:00,15.3,119.84,15,2,015 km S 76° W of Iba (Zambales),1/28/2024T01:56:0015.3119.84
1/28/2024T01:51:00,11.6,124.41,2,2.8,004 km S 56° E of Almeria (Biliran),1/28/2024T01:51:0011.6124.41
1/28/2024T01:45:00,9.14,126.29,26,2.6,015 km N 60° E of City Of Tandag (Surigao Del Sur),1/28/2024T01:45:009.14126.29
1/27/2024T10:51:00,8.42,123.23,10,2.5,011 km S 02° W of President Manuel A. Roxas (Zamboanga Del Norte),1/27/2024T10:51:008.42123.23
1/27/2024T10:04:00,9.02,126.34,31,3,008 km N 47° E of Bayabas (Surigao Del Sur),1/27/2024T10:04:009.02126.34
1/27/2024T09:48:00,16.11,119.68,15,2.7,013 km S 88° W of Agno (Pangasinan),1/27/2024T09:48:0016.11119.68
1/27/2024T09:21:00,8.58,127.14,14,2.9,091 km N 75° E of Hinatuan (Surigao Del Sur),1/27/2024T09:21:008.58127.14
1/27/2024T08:51:00,8.9,126.3,31,1.8,002 km S 06° E of Cagwait (Surigao Del Sur),1/27/2024T08:51:008.9126.3
1/27/2024T07:25:00,14.38,123.09,1,3.3,019 km S 55° E of Tinaga Island (Vinzons) (Camarines Norte),1/27/2024T07:25:0014.38123.09
1/27/2024T06:41:00,8.18,126.72,30,1.8,037 km N 65° E of Lingig (Surigao Del Sur),1/27/2024T06:41:008.18126.72
1/27/2024T06:40:00,8.03,126.7,28,1.9,032 km S 89° E of Lingig (Surigao Del Sur),1/27/2024T06:40:008.03126.7
1/27/2024T02:34:00,9.74,123.92,15,2.5,008 km S 86° E of Maribojoc (Bohol),1/27/2024T02:34:009.74123.92
1/27/2024T01:56:00,5.38,124.14,33,2.1,085 km S 27° W of Maitum (Sarangani),1/27/2024T01:56:005.38124.14
1/27/2024T01:13:00,18.05,120.88,4,3.2,012 km S 30° E of Carasi (Ilocos Norte),1/27/2024T01:13:0018.05120.88
1/27/2024T12:35:00,14.25,122.8,29,2.1,003 km S 19° E of Paracale (Camarines Norte),1/27/2024T12:35:0014.25122.8
1/27/2024T09:44:00,7.67,126.14,33,1.6,006 km S 89° E of Compostela (Davao De Oro),1/27/2024T09:44:007.67126.14
1/27/2024T09:26:00,8.15,127.4,24,2.2,110 km N 84° E of Lingig (Surigao Del Sur),1/27/2024T09:26:008.15127.4
1/27/2024T08:52:00,14.16,120.48,185,2.6,019 km N 62° W of Nasugbu (Batangas),1/27/2024T08:52:0014.16120.48
1/27/2024T08:31:00,8.17,127.02,11,2.9,069 km N 78° E of Lingig (Surigao Del Sur),1/27/2024T08:31:008.17127.02
1/27/2024T07:53:00,8.42,126.59,18,2.4,029 km N 78° E of Hinatuan (Surigao Del Sur),1/27/2024T07:53:008.42126.59
1/27/2024T07:10:00,18.08,120.49,23,2.6,004 km N 51° W of Paoay (Ilocos Norte),1/27/2024T07:10:0018.08120.49
1/27/2024T06:16:00,8.52,127.16,6,3,092 km N 79° E of Hinatuan (Surigao Del Sur),1/27/2024T06:16:008.52127.16
1/27/2024T06:11:00,8.54,127.22,21,2.4,099 km N 79° E of Hinatuan (Surigao Del Sur),1/27/2024T06:11:008.54127.22
1/27/2024T05:58:00,8.6,127.12,1,4,090 km N 74° E of Hinatuan (Surigao Del Sur),1/27/2024T05:58:008.6127.12
1/27/2024T05:55:00,8.76,126.19,1,2.5,004 km N 63° W of San Agustin (Surigao Del Sur),1/27/2024T05:55:008.76126.19
1/27/2024T05:45:00,8.52,123.44,34,1.5,005 km N 20° W of PiÑan (Zamboanga Del Norte),1/27/2024T05:45:008.52123.44
1/27/2024T05:36:00,12.52,125.27,7,3.4,005 km N 17° E of Mapanas (Northern Samar),1/27/2024T05:36:0012.52125.27
1/27/2024T05:19:00,8.43,123.3,22,1.7,009 km S 08° E of Katipunan (Zamboanga Del Norte),1/27/2024T05:19:008.43123.3
1/27/2024T04:50:00,5.74,126.29,54,3.2,074 km S 75° E of Jose Abad Santos (Davao Occidental),1/27/2024T04:50:005.74126.29
1/27/2024T04:36:00,13.75,120.58,94,2,011 km S 32° W of Calatagan (Batangas),1/27/2024T04:36:0013.75120.58
1/27/2024T04:04:00,13.66,120.63,95,1.5,019 km S 02° W of Calatagan (Batangas),1/27/2024T04:04:0013.66120.63
1/27/2024T03:51:00,14.4,123.06,1,3.7,015 km S 56° E of Tinaga Island (Vinzons) (Camarines Norte),1/27/2024T03:51:0014.4123.06
1/27/2024T03:40:00,8.63,126.53,18,2.2,032 km S 53° E of Marihatag (Surigao Del Sur),1/27/2024T03:40:008.63126.53
1/27/2024T03:30:00,8.45,123.25,19,2.8,007 km S 27° W of Katipunan (Zamboanga Del Norte),1/27/2024T03:30:008.45123.25
1/27/2024T03:16:00,13.17,124.17,5,3.3,005 km S 65° E of Rapu-rapu (Albay),1/27/2024T03:16:0013.17124.17
1/27/2024T02:47:00,7.75,125.41,10,2.2,020 km S 25° E of San Fernando (Bukidnon),1/27/2024T02:47:007.75125.41
1/27/2024T02:45:00,13.72,120.55,67,2,015 km S 36° W of Calatagan (Batangas),1/27/2024T02:45:0013.72120.55
1/27/2024T02:23:00,18.16,121.1,1,1.5,012 km S 29° E of Calanasan (Apayao),1/27/2024T02:23:0018.16121.1
1/27/2024T02:21:00,9.14,126.4,17,1.9,023 km N 34° E of Bayabas (Surigao Del Sur),1/27/2024T02:21:009.14126.4
1/27/2024T02:05:00,11.99,121.74,35,2.5,021 km N 63° W of Malay (Aklan),1/27/2024T02:05:0011.99121.74
1/27/2024T01:47:00,11.32,124.56,10,2.5,009 km N 73° W of Capoocan (Leyte),1/27/2024T01:47:0011.32124.56
1/27/2024T01:20:00,9.27,126.55,8,2.4,039 km S 90° E of Cortes (Surigao Del Sur),1/27/2024T01:20:009.27126.55
1/27/2024T12:48:00,6.06,126.1,45,2.5,048 km S 71° E of Don Marcelino (Davao Occidental),1/27/2024T12:48:006.06126.1
1/26/2024T10:58:00,16.91,120.3,30,1.4,011 km N 50° W of Luna (La Union),1/26/2024T10:58:0016.91120.3
1/26/2024T10:45:00,8.67,126.9,1,2,068 km S 77° E of Marihatag (Surigao Del Sur),1/26/2024T10:45:008.67126.9
1/26/2024T09:52:00,14.41,123.11,1,4.2,019 km S 66° E of Tinaga Island (Vinzons) (Camarines Norte),1/26/2024T09:52:0014.41123.11
